threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.9_pr>80,ssp245,2040,29,17,25,1,8,14,9,0,13,2,14,29,13,9,12,13,40,0,19,1,29,17,25,0,7,14,9,0,13,2,14,29,13,9,11,12,38,0,19,0,6,4,6,0,2,2,3,0,1,1,3,5,2,2,3,3,6,0,6,0,7,7,7,0,4,10,4,0,13,2,6,9,8,7,5,5,22,0,6,0,4.83,4.25,4.17,0.0,3.5,7.0,3.0,0.0,13.0,2.0,4.67,5.8,6.5,4.5,3.67,4.0,6.33,0.0,3.17,0.0,13.4,13.0,0.9000000000000001,29.0,13.05,12.5,0.0,29.0,2.75,2.5,0.0,6.0,6.1,6.0,0.0,10.300000000000004,4.0195,4.085,0.0,6.550000000000001
rzsm>0.9_pr>80,ssp245,2041,9,8,29,2,6,18,14,0,5,24,6,3,14,11,31,30,37,11,2,18,9,7,29,0,6,17,14,0,5,24,6,3,13,9,28,29,35,10,2,16,2,2,5,0,3,3,4,0,2,5,2,1,3,4,5,3,6,4,1,3,5,5,7,0,2,7,6,0,3,7,4,3,7,3,7,12,13,3,2,6,4.5,3.5,5.8,0.0,2.0,5.67,3.5,0.0,2.5,4.8,3.0,3.0,4.33,2.25,5.6,9.67,5.83,2.5,2.0,5.33,13.9,11.0,2.0,30.1,13.1,9.5,1.8000000000000003,29.0,2.9,3.0,0.9000000000000001,5.0,5.1,5.0,1.8000000000000003,7.500000000000007,3.789,3.5,1.8000000000000003,5.803
rzsm>0.9_pr>80,ssp245,2042,0,4,15,0,5,29,15,7,4,13,4,6,19,7,23,14,8,13,2,13,0,3,15,0,4,28,15,7,4,12,4,5,18,7,23,14,8,12,2,13,0,1,3,0,2,5,3,1,2,4,1,2,4,1,4,2,1,2,1,2,0,3,6,0,2,7,7,7,2,4,4,3,6,7,10,9,8,6,2,7,0.0,3.0,5.0,0.0,2.0,5.6,5.0,7.0,2.0,3.0,4.0,2.5,4.5,7.0,5.75,7.0,8.0,6.0,2.0,6.5,10.05,7.5,1.8000000000000003,19.400000000000006,9.7,7.5,1.8000000000000003,18.500000000000007,2.05,2.0,0.9000000000000001,4.0,5.0,6.0,1.8000000000000003,8.100000000000001,4.2924999999999995,4.75,1.8000000000000003,7.0
rzsm>0.9_pr>80,ssp245,2043,26,11,32,0,10,6,9,12,16,4,6,5,13,17,0,14,24,21,20,5,25,10,30,0,10,6,8,8,15,2,4,5,13,15,0,13,23,21,19,5,4,2,6,0,3,1,2,2,1,1,2,2,4,4,0,3,4,5,5,2,12,8,10,0,5,6,5,6,15,2,2,3,5,7,0,7,10,7,6,3,6.25,5.0,5.0,0.0,3.33,6.0,4.0,4.0,15.0,2.0,2.0,2.5,3.25,3.75,0.0,4.33,5.75,4.2,3.8,2.5,12.55,11.5,3.6000000000000005,24.200000000000003,11.6,10.0,1.8000000000000003,23.200000000000003,2.65,2.0,0.9000000000000001,5.0,5.95,6.0,1.8000000000000003,10.200000000000003,4.133,3.9,1.8000000000000003,6.025
rzsm>0.9_pr>80,ssp245,2044,13,12,14,1,0,2,13,33,21,16,19,14,27,12,0,21,23,9,11,4,11,11,12,0,0,2,12,32,21,15,19,13,26,11,0,19,19,8,9,0,3,3,3,0,0,1,3,6,4,3,5,4,4,3,0,3,4,3,3,0,6,5,7,0,0,2,6,9,7,7,6,5,8,4,0,13,9,3,5,0,3.67,3.67,4.0,0.0,0.0,2.0,4.0,5.33,5.25,5.0,3.8,3.25,6.5,3.67,0.0,6.33,4.75,2.67,3.0,0.0,13.25,13.0,0.9000000000000001,23.400000000000006,12.0,11.5,0.0,21.500000000000007,2.75,3.0,0.0,4.100000000000001,5.1,5.5,0.0,9.0,3.3445,3.67,0.0,5.4300000000000015
rzsm>0.9_pr>80,ssp245,2045,29,10,19,0,25,13,20,0,4,13,9,28,7,12,18,3,20,6,12,38,27,9,19,0,24,12,19,0,4,12,9,28,6,12,18,2,19,6,8,37,2,2,4,0,6,3,5,0,1,4,2,5,1,2,3,1,4,1,3,5,16,6,6,0,6,5,7,0,4,6,7,10,6,6,7,2,11,6,3,14,13.5,4.5,4.75,0.0,4.0,4.0,3.8,0.0,4.0,3.0,4.5,5.6,6.0,6.0,6.0,2.0,4.75,6.0,2.67,7.4,14.3,12.5,2.7,28.1,13.55,12.0,1.8000000000000003,27.1,2.7,2.5,0.9000000000000001,5.0,6.4,6.0,1.8000000000000003,11.300000000000004,4.623500000000001,4.5,1.8000000000000003,6.140000000000002
rzsm>0.9_pr>80,ssp245,2046,2,7,9,0,24,5,3,0,0,7,10,5,21,34,18,5,53,24,7,0,2,7,8,0,23,5,2,0,0,7,10,5,21,32,18,4,52,23,6,0,1,1,2,0,7,1,1,0,0,3,3,2,3,6,3,2,6,5,2,0,2,7,5,0,6,5,2,0,0,3,5,3,11,7,6,2,21,6,4,0,2.0,7.0,4.0,0.0,3.29,5.0,2.0,0.0,0.0,2.33,3.33,2.5,7.0,5.33,6.0,2.0,8.67,4.6,3.0,0.0,11.7,7.0,0.0,25.000000000000014,11.25,6.5,0.0,23.900000000000013,2.4,2.0,0.0,6.0,4.75,4.5,0.0,7.400000000000006,3.4025,3.145,0.0,7.0
rzsm>0.9_pr>80,ssp245,2047,21,30,26,7,9,7,9,16,3,12,15,11,6,11,3,37,21,4,12,37,17,28,26,7,9,5,8,16,3,12,14,10,6,9,3,36,20,3,11,35,4,4,5,1,3,1,2,4,1,3,3,3,3,2,1,6,4,1,3,6,6,14,12,7,4,5,5,6,3,6,6,4,2,6,3,9,6,3,4,8,4.25,7.0,5.2,7.0,3.0,5.0,4.0,4.0,3.0,4.0,4.67,3.33,2.0,4.5,3.0,6.0,5.0,3.0,3.67,5.83,14.85,11.5,3.9000000000000004,30.70000000000001,13.9,10.5,3.0,28.70000000000001,3.0,3.0,1.0,5.100000000000001,5.95,6.0,3.0,9.300000000000004,4.3725000000000005,4.125,3.0,6.100000000000001
rzsm>0.9_pr>80,ssp245,2048,14,26,1,1,17,0,12,13,6,5,11,16,6,2,3,14,36,0,13,22,13,25,0,0,14,0,11,11,6,5,11,16,6,2,3,12,34,0,13,21,3,6,0,0,4,0,3,3,1,1,3,4,1,1,1,2,9,0,4,4,6,8,0,0,7,0,6,6,6,5,7,6,6,2,3,10,9,0,5,7,4.33,4.17,0.0,0.0,3.5,0.0,3.67,3.67,6.0,5.0,3.67,4.0,6.0,2.0,3.0,6.0,3.78,0.0,3.25,5.25,10.9,11.5,0.9000000000000001,22.400000000000006,10.15,11.0,0.0,21.400000000000006,2.5,2.5,0.0,4.200000000000003,4.95,6.0,0.0,8.100000000000001,3.3644999999999996,3.67,0.0,6.0
rzsm>0.9_pr>80,ssp245,2049,3,10,28,0,14,18,13,2,0,3,3,18,13,6,16,14,34,13,12,0,2,9,28,0,13,17,12,0,0,3,3,17,13,6,16,12,32,13,12,0,1,2,4,0,2,4,2,0,0,1,1,4,3,2,4,3,4,2,2,0,2,5,14,0,9,9,7,0,0,3,3,7,5,4,6,6,22,7,6,0,2.0,4.5,7.0,0.0,6.5,4.25,6.0,0.0,0.0,3.0,3.0,4.25,4.33,3.0,4.0,4.0,8.0,6.5,6.0,0.0,11.0,12.5,0.0,19.000000000000014,10.4,12.0,0.0,18.100000000000016,2.05,2.0,0.0,4.0,5.75,5.5,0.0,9.500000000000007,3.8165,4.125,0.0,6.550000000000001
rzsm>0.9_pr>80,ssp245,2050,0,12,25,5,9,7,0,1,8,2,1,0,9,6,20,27,1,1,1,28,0,12,24,5,9,5,0,0,8,2,0,0,9,6,20,26,0,0,0,28,0,3,5,2,2,1,0,0,2,1,0,0,3,1,3,4,0,0,0,6,0,6,6,3,5,5,0,0,6,2,0,0,4,6,11,8,0,0,0,6,0.0,4.0,4.8,2.5,4.5,5.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,6.0,6.67,6.5,0.0,0.0,0.0,4.67,8.15,5.5,0.0,25.200000000000003,7.7,5.0,0.0,24.200000000000003,1.65,1.0,0.0,4.100000000000001,3.4,3.5,0.0,6.200000000000003,2.682,2.75,0.0,6.050000000000001
rzsm>0.9_pr>80,ssp245,2051,0,11,24,17,9,13,7,9,20,16,17,3,33,6,22,1,15,30,8,21,0,11,23,17,9,13,6,7,18,14,16,2,33,6,22,0,13,30,8,20,0,2,4,4,2,2,2,2,3,3,4,1,7,1,4,0,4,7,2,5,0,6,7,6,6,7,4,4,8,6,6,2,6,6,8,0,5,6,5,7,0.0,5.5,5.75,4.25,4.5,6.5,3.0,3.5,6.0,4.67,4.0,2.0,4.71,6.0,5.5,0.0,3.25,4.29,4.0,4.0,14.1,14.0,2.8000000000000003,24.60000000000001,13.4,13.0,1.8000000000000003,23.70000000000001,2.95,2.5,0.9000000000000001,5.200000000000003,5.25,6.0,1.8000000000000003,7.100000000000001,4.071,4.27,1.8000000000000003,6.0
rzsm>0.9_pr>80,ssp245,2052,20,20,0,0,18,11,3,7,6,22,14,9,5,25,6,17,9,6,27,6,20,20,0,0,16,11,3,7,3,22,13,6,4,22,6,16,9,5,27,6,4,4,0,0,3,2,1,2,1,6,2,2,1,5,2,3,4,1,6,2,6,7,0,0,7,6,3,5,3,4,7,4,4,8,4,7,3,5,6,4,5.0,5.0,0.0,0.0,5.33,5.5,3.0,3.5,3.0,3.67,6.5,3.0,4.0,4.4,3.0,5.33,2.25,5.0,4.5,3.0,11.55,9.0,2.7,22.300000000000004,10.8,8.0,2.7,22.0,2.55,2.0,0.9000000000000001,5.100000000000001,4.65,4.5,2.7,7.0,3.7489999999999997,3.835,2.0250000000000004,5.347
rzsm>0.9_pr>80,ssp245,2053,12,34,2,2,24,8,9,4,0,15,2,12,5,35,18,11,24,4,7,10,12,33,0,2,23,7,8,3,0,14,2,10,4,34,18,11,23,4,5,10,2,8,0,1,4,1,2,1,0,4,1,2,1,7,4,2,6,1,2,4,7,7,0,2,13,7,6,3,0,6,2,6,4,7,6,8,7,4,3,4,6.0,4.12,0.0,2.0,5.75,7.0,4.0,3.0,0.0,3.5,2.0,5.0,4.0,4.86,4.5,5.5,3.83,4.0,2.5,2.5,11.9,9.5,2.0,25.000000000000014,11.15,9.0,1.8000000000000003,24.000000000000014,2.65,2.0,0.9000000000000001,6.100000000000001,5.1,6.0,1.8000000000000003,7.100000000000001,3.7030000000000003,4.0,1.8000000000000003,5.775
rzsm>0.9_pr>80,ssp245,2054,21,3,17,6,5,10,14,2,5,11,15,20,13,9,6,0,15,0,17,11,21,3,17,6,5,9,14,2,5,10,14,19,9,9,5,0,12,0,15,11,4,1,2,1,1,2,3,1,1,3,3,4,3,2,2,0,3,0,4,2,8,3,11,6,5,6,5,2,5,6,6,9,4,6,3,0,4,0,8,6,5.25,3.0,8.5,6.0,5.0,4.5,4.67,2.0,5.0,3.33,4.67,4.75,3.0,4.5,2.5,0.0,4.0,0.0,3.75,5.5,10.0,10.5,1.8000000000000003,17.300000000000004,9.3,9.0,1.8000000000000003,17.200000000000003,2.1,2.0,0.9000000000000001,4.0,5.15,5.5,1.8000000000000003,8.100000000000001,3.996,4.5,1.8000000000000003,5.550000000000001
rzsm>0.9_pr>80,ssp245,2055,11,0,7,0,4,7,0,3,11,25,4,5,10,5,21,8,36,13,6,7,10,0,6,0,4,7,0,3,11,25,2,5,8,5,20,8,31,12,5,7,2,0,3,0,1,1,0,1,3,3,1,1,2,1,3,2,9,3,1,1,5,0,2,0,4,7,0,3,5,13,2,5,6,5,8,5,5,7,5,7,5.0,0.0,2.0,0.0,4.0,7.0,0.0,3.0,3.67,8.33,2.0,5.0,4.0,5.0,6.67,4.0,3.44,4.0,5.0,7.0,9.15,7.0,0.0,21.400000000000006,8.45,6.5,0.0,20.500000000000007,1.9,1.0,0.0,3.0,4.7,5.0,0.0,7.100000000000001,3.9555,4.0,0.0,7.0
rzsm>0.9_pr>80,ssp245,2056,21,25,9,1,1,0,20,3,18,9,12,2,11,18,17,3,7,0,16,3,20,24,8,0,0,0,19,2,16,8,10,0,10,18,15,3,3,0,14,3,5,4,2,0,0,0,4,1,4,3,3,0,3,3,2,1,1,0,4,1,6,14,5,0,0,0,10,2,6,3,6,0,5,6,9,3,3,0,5,3,4.0,6.0,4.0,0.0,0.0,0.0,4.75,2.0,4.0,2.67,3.33,0.0,3.33,6.0,7.5,3.0,3.0,0.0,3.5,3.0,9.8,9.0,0.9000000000000001,20.1,8.65,8.0,0.0,19.1,2.05,2.0,0.0,4.0,4.3,4.0,0.0,9.100000000000001,3.004,3.165,0.0,6.0
rzsm>0.9_pr>80,ssp245,2057,19,24,9,4,17,5,14,12,21,24,10,5,16,0,10,27,88,19,9,3,17,22,9,3,16,4,12,10,19,24,10,5,16,0,9,26,87,19,8,2,4,5,2,1,4,1,3,2,6,4,2,1,4,0,3,3,7,5,2,1,6,8,7,3,6,4,5,8,5,14,5,5,7,0,3,11,33,6,6,2,4.25,4.4,4.5,3.0,4.0,4.0,4.0,5.0,3.17,6.0,5.0,5.0,4.0,0.0,3.0,8.67,12.43,3.8,4.0,2.0,16.8,13.0,3.9000000000000004,24.300000000000004,15.9,11.0,2.9000000000000004,24.200000000000003,3.0,3.0,1.0,5.100000000000001,7.2,6.0,2.9000000000000004,11.300000000000004,4.510999999999999,4.0,2.9000000000000004,6.267000000000004
rzsm>0.9_pr>80,ssp245,2058,6,27,17,0,2,16,6,8,39,7,1,10,20,18,23,30,49,6,19,6,5,27,17,0,2,16,5,7,39,5,0,10,20,16,23,30,46,5,18,5,1,4,3,0,1,3,2,2,7,1,0,3,4,3,5,7,9,2,5,2,5,8,9,0,2,6,3,4,8,5,0,5,6,6,6,8,12,3,5,3,5.0,6.75,5.67,0.0,2.0,5.33,2.5,3.5,5.57,5.0,0.0,3.33,5.0,5.33,4.6,4.29,5.11,2.5,3.6,2.5,15.5,13.0,1.9000000000000001,30.900000000000013,14.8,13.0,1.8000000000000003,30.900000000000013,3.2,3.0,0.9000000000000001,7.0,5.2,5.0,1.8000000000000003,8.100000000000001,3.879,4.445,1.8000000000000003,5.58
rzsm>0.9_pr>80,ssp245,2059,12,4,5,2,22,6,23,0,12,8,13,5,0,4,20,26,38,11,9,2,11,2,5,2,18,6,21,0,11,7,13,4,0,4,19,25,35,10,9,0,2,1,2,1,3,2,3,0,2,1,3,1,0,1,4,5,4,2,3,0,6,2,3,2,11,4,8,0,6,7,7,4,0,4,6,10,16,6,4,0,5.5,2.0,2.5,2.0,6.0,3.0,7.0,0.0,5.5,7.0,4.33,4.0,0.0,4.0,4.75,5.0,8.75,5.0,3.0,0.0,11.1,8.5,1.8000000000000003,23.300000000000004,10.1,8.0,0.0,21.400000000000006,2.0,2.0,0.0,4.0,5.3,5.0,0.0,10.100000000000001,3.9665,4.165,0.0,7.0
rzsm>0.9_pr>80,ssp245,2060,19,43,20,0,9,19,13,6,7,11,12,22,14,23,20,4,29,34,13,16,18,42,20,0,6,19,13,5,7,10,12,22,14,22,19,4,26,31,13,16,4,6,4,0,2,6,2,2,2,2,2,4,5,6,3,2,4,7,3,5,7,15,7,0,4,6,10,3,4,6,6,7,6,7,10,2,18,7,5,7,4.5,7.0,5.0,0.0,3.0,3.17,6.5,2.5,3.5,5.0,6.0,5.5,2.8,3.67,6.33,2.0,6.5,4.43,4.33,3.2,16.7,15.0,5.800000000000001,29.500000000000007,15.95,15.0,4.9,26.500000000000007,3.55,3.5,2.0,6.0,6.85,6.5,2.9000000000000004,10.500000000000007,4.2465,4.38,2.45,6.5
rzsm>0.9_pr>80,ssp245,2061,5,6,15,1,5,31,5,0,0,10,15,1,9,12,36,17,34,2,11,11,4,4,15,0,2,30,4,0,0,10,15,0,9,12,34,15,32,2,8,11,1,1,3,0,1,6,1,0,0,3,3,0,2,3,4,3,8,1,2,3,4,4,6,0,2,7,4,0,0,4,7,0,6,5,18,8,12,2,4,6,4.0,4.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,3.33,5.0,0.0,4.5,4.0,8.5,5.0,4.0,2.0,4.0,3.67,11.3,9.5,0.9000000000000001,31.300000000000004,10.35,8.5,0.0,30.200000000000003,2.25,2.0,0.0,4.200000000000003,4.95,4.0,0.0,8.400000000000006,3.4,4.0,0.0,5.0
rzsm>0.9_pr>80,ssp245,2062,0,6,20,2,8,4,13,9,18,8,14,7,9,23,25,16,41,6,2,13,0,4,18,0,5,4,13,9,17,7,14,7,9,21,25,15,38,6,2,13,0,1,4,0,2,1,2,3,5,1,3,2,2,4,4,4,8,2,1,3,0,4,7,0,3,4,9,5,6,7,7,5,6,7,9,7,10,4,2,6,0.0,4.0,4.5,0.0,2.5,4.0,6.5,3.0,3.4,7.0,4.67,3.5,4.5,5.25,6.25,3.75,4.75,3.0,2.0,4.33,12.2,9.0,2.0,23.200000000000003,11.35,9.0,1.8000000000000003,21.400000000000006,2.6,2.0,0.9000000000000001,4.100000000000001,5.4,6.0,1.8000000000000003,9.0,3.8449999999999998,4.0,1.8000000000000003,6.275
rzsm>0.9_pr>80,ssp245,2063,25,15,24,0,0,13,20,7,10,11,7,2,22,13,38,30,7,9,3,8,23,14,23,0,0,12,18,6,10,10,4,2,22,12,37,30,5,8,2,6,5,5,4,0,0,3,3,1,2,3,2,1,4,3,7,6,2,1,1,1,6,4,6,0,0,5,7,6,6,5,2,2,9,7,10,7,3,8,2,6,4.6,2.8,5.75,0.0,0.0,4.0,6.0,6.0,5.0,3.33,2.0,2.0,5.5,4.0,5.29,5.0,2.5,8.0,2.0,6.0,13.2,10.5,1.8000000000000003,25.500000000000007,12.2,10.0,1.8000000000000003,23.70000000000001,2.7,2.5,0.9000000000000001,5.100000000000001,5.05,6.0,1.8000000000000003,8.100000000000001,3.9884999999999997,4.3,1.8000000000000003,6.0
rzsm>0.9_pr>80,ssp245,2064,8,16,4,8,20,4,11,8,16,3,30,14,12,11,12,19,24,8,0,9,6,15,4,7,19,4,8,6,16,0,29,13,12,11,11,19,23,8,0,7,1,6,1,2,5,1,3,2,4,0,5,4,2,2,2,3,5,2,0,1,6,3,4,5,5,4,3,3,7,0,7,7,6,7,6,7,10,6,0,7,6.0,2.5,4.0,3.5,3.8,4.0,2.67,3.0,4.0,0.0,5.8,3.25,6.0,5.5,5.5,6.33,4.6,4.0,0.0,7.0,11.85,11.0,3.9000000000000004,20.400000000000006,10.9,9.5,3.6000000000000005,19.400000000000006,2.55,2.0,0.9000000000000001,5.0,5.15,6.0,2.7,7.0,4.0725,4.0,2.2500000000000004,6.033
rzsm>0.9_pr>80,ssp245,2065,31,43,30,0,15,4,15,1,20,7,1,14,0,1,2,11,3,5,21,19,30,43,30,0,14,4,15,0,20,7,0,14,0,0,2,10,3,5,20,17,7,7,6,0,3,1,3,0,5,2,0,3,0,0,1,2,1,1,3,4,6,8,8,0,6,4,6,0,7,5,0,6,0,0,2,5,3,5,10,10,4.29,6.14,5.0,0.0,4.67,4.0,5.0,0.0,4.0,3.5,0.0,4.67,0.0,0.0,2.0,5.0,3.0,5.0,6.67,4.25,12.15,9.0,0.9000000000000001,30.1,11.7,8.5,0.0,30.0,2.45,2.0,0.0,6.100000000000001,4.55,5.0,0.0,8.200000000000003,3.3594999999999997,4.125,0.0,5.114000000000002
rzsm>0.9_pr>80,ssp245,2066,20,17,13,0,47,11,42,0,23,11,2,16,15,20,3,9,21,7,23,28,18,17,13,0,46,10,40,0,23,10,2,16,14,18,3,9,18,6,22,28,3,3,2,0,8,2,6,0,4,2,1,3,3,5,1,2,3,3,4,5,11,11,7,0,7,7,14,0,9,8,2,6,6,6,3,5,10,2,10,7,6.0,5.67,6.5,0.0,5.75,5.0,6.67,0.0,5.75,5.0,2.0,5.33,4.67,3.6,3.0,4.5,6.0,2.0,5.5,5.6,16.4,15.5,1.8000000000000003,29.40000000000002,15.65,15.0,1.8000000000000003,29.200000000000017,3.0,3.0,0.9000000000000001,5.100000000000001,6.55,7.0,1.8000000000000003,11.0,4.427,5.165,1.8000000000000003,6.050000000000001
rzsm>0.9_pr>80,ssp245,2067,9,7,18,4,1,11,27,0,16,7,6,0,22,16,16,19,46,8,13,12,9,7,17,3,0,10,25,0,16,7,6,0,22,15,15,19,45,7,12,10,2,2,4,1,0,3,4,0,4,1,1,0,4,3,3,5,8,2,3,2,5,4,7,3,0,4,9,0,7,7,6,0,8,7,7,6,13,5,5,6,4.5,3.5,4.25,3.0,0.0,3.33,6.25,0.0,4.0,7.0,6.0,0.0,5.5,5.0,5.0,3.8,5.62,3.5,4.0,5.0,12.9,11.5,0.9000000000000001,22.500000000000007,12.25,10.0,0.0,22.300000000000004,2.6,2.5,0.0,4.100000000000001,5.45,6.0,0.0,8.100000000000001,3.9625,4.125,0.0,6.025
rzsm>0.9_pr>80,ssp245,2068,24,15,17,0,16,44,9,11,7,17,12,6,0,14,0,15,29,4,10,19,22,13,16,0,16,43,8,9,7,16,12,6,0,14,0,15,28,4,7,19,5,2,5,0,4,6,1,3,2,3,3,2,0,4,0,3,5,1,3,3,6,7,7,0,6,14,8,5,4,7,7,4,0,6,0,6,8,4,3,7,4.4,6.5,3.2,0.0,4.0,7.17,8.0,3.0,3.5,5.33,4.0,3.0,0.0,3.5,0.0,5.0,5.6,4.0,2.33,6.33,13.45,13.0,0.0,24.500000000000007,12.75,12.5,0.0,22.60000000000001,2.75,3.0,0.0,5.0,5.45,6.0,0.0,8.0,3.943,4.0,0.0,6.567000000000001
rzsm>0.9_pr>80,ssp245,2069,15,0,29,3,28,7,21,14,7,17,30,3,5,26,4,11,26,12,15,0,14,0,29,0,27,7,19,11,6,17,26,3,4,25,0,10,26,12,14,0,3,0,6,0,5,2,4,2,2,5,6,1,1,5,0,2,4,3,5,0,6,0,6,0,8,5,9,8,4,6,7,3,4,7,0,6,17,6,4,0,4.67,0.0,4.83,0.0,5.4,3.5,4.75,5.5,3.0,3.4,4.33,3.0,4.0,5.0,0.0,5.0,6.5,4.0,2.8,0.0,13.65,13.0,2.7,28.1,12.5,11.5,0.0,26.1,2.8,2.5,0.0,5.100000000000001,5.3,6.0,0.0,8.100000000000001,3.4839999999999995,4.0,0.0,5.41
rzsm>0.9_pr>80,ssp245,2070,3,14,12,4,9,7,10,12,7,9,4,30,2,16,24,9,9,6,13,6,0,13,11,4,8,7,10,12,7,9,2,28,2,16,24,7,8,5,13,6,0,3,4,2,2,1,2,3,1,3,1,7,1,4,5,3,2,1,3,1,0,5,5,2,4,7,6,6,7,4,2,8,2,7,7,3,6,5,6,6,0.0,4.33,2.75,2.0,4.0,7.0,5.0,4.0,7.0,3.0,2.0,4.0,2.0,4.0,4.8,2.33,4.0,5.0,4.33,6.0,10.3,9.0,3.9000000000000004,16.80000000000001,9.6,8.0,2.0,16.80000000000001,2.45,2.0,1.0,4.100000000000001,4.9,5.5,2.0,7.0,3.877,4.0,2.0,6.100000000000001
rzsm>0.9_pr>80,ssp245,2071,14,11,22,5,7,12,11,7,4,17,22,13,9,1,5,21,28,3,7,13,14,11,21,2,6,11,10,6,3,17,22,13,9,0,4,21,26,3,7,13,4,3,4,1,2,3,2,2,1,3,5,2,2,0,2,5,6,1,2,2,6,4,7,2,4,5,6,3,3,8,8,7,6,0,2,7,10,3,5,8,3.5,3.67,5.25,2.0,3.0,3.67,5.0,3.0,3.0,5.67,4.4,6.5,4.5,0.0,2.0,4.2,4.33,3.0,3.5,6.5,11.6,11.0,3.9000000000000004,22.0,10.95,10.5,2.9000000000000004,21.1,2.6,2.0,1.0,5.0,5.2,5.5,2.0,8.0,3.8345,3.67,2.0,5.753000000000001
